1|2017-08-03T05:46:41.9943520+00:00|TRACE|3|Created Logger 'App'
2|2017-08-03T05:46:43.1532943+00:00|INFO|3|App|In BreakBluetooth()
3|2017-08-03T05:46:50.2464034+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
4|2017-08-03T05:46:50.2614696+00:00|INFO|3|App|Connecting
5|2017-08-03T05:46:53.7284056+00:00|DEBUG|3|App|ConnectAsync() succeeded
6|2017-08-03T05:46:53.7319141+00:00|DEBUG|3|App|Sending PID 0103
7|2017-08-03T05:46:53.8759396+00:00|DEBUG|3|App|Got a valid response
8|2017-08-03T05:46:53.8904793+00:00|DEBUG|3|App|Sending PID 0103
9|2017-08-03T05:46:54.0887193+00:00|DEBUG|3|App|Got a valid response
10|2017-08-03T05:46:54.0947354+00:00|DEBUG|3|App|Sending PID 0103
11|2017-08-03T05:46:54.2812932+00:00|DEBUG|3|App|Got a valid response
12|2017-08-03T05:46:54.2876997+00:00|DEBUG|3|App|Sending PID 0103
13|2017-08-03T05:46:54.4840338+00:00|DEBUG|3|App|Got a valid response
14|2017-08-03T05:46:54.4879963+00:00|DEBUG|3|App|Sending PID 0103
15|2017-08-03T05:46:54.6932022+00:00|DEBUG|3|App|Got a valid response
16|2017-08-03T05:46:54.6978269+00:00|DEBUG|3|App|Sending PID 0103
17|2017-08-03T05:46:54.9001370+00:00|DEBUG|3|App|Got a valid response
18|2017-08-03T05:46:54.9030418+00:00|DEBUG|3|App|Sending PID 0103
19|2017-08-03T05:46:55.1133186+00:00|DEBUG|3|App|Got a valid response
20|2017-08-03T05:46:55.1169082+00:00|DEBUG|3|App|Sending PID 0103
21|2017-08-03T05:46:55.3283278+00:00|DEBUG|3|App|Got a valid response
22|2017-08-03T05:46:55.3319041+00:00|DEBUG|3|App|Sending PID 0103
23|2017-08-03T05:46:55.5675569+00:00|DEBUG|3|App|Got a valid response
24|2017-08-03T05:46:55.5705662+00:00|DEBUG|3|App|Sending PID 0103
25|2017-08-03T05:46:55.8015439+00:00|DEBUG|3|App|Got a valid response
26|2017-08-03T05:46:55.8048497+00:00|DEBUG|3|App|Sending PID 0103
27|2017-08-03T05:46:56.0019054+00:00|DEBUG|3|App|Got a valid response
28|2017-08-03T05:46:56.0044112+00:00|DEBUG|3|App|Sending PID 0103
29|2017-08-03T05:46:56.2028317+00:00|DEBUG|3|App|Got a valid response
30|2017-08-03T05:46:56.2063394+00:00|DEBUG|3|App|Sending PID 0103
31|2017-08-03T05:46:56.4491082+00:00|DEBUG|3|App|Got a valid response
32|2017-08-03T05:46:56.4526180+00:00|DEBUG|3|App|Sending PID 0103
33|2017-08-03T05:46:56.6751741+00:00|DEBUG|3|App|Got a valid response
34|2017-08-03T05:46:56.6783728+00:00|DEBUG|3|App|Sending PID 0103
35|2017-08-03T05:46:56.8891937+00:00|DEBUG|3|App|Got a valid response
36|2017-08-03T05:46:56.8922022+00:00|DEBUG|3|App|Sending PID 0103
